Count,AverageTime
1,0.000000
2,0.000000
3,0.000000
4,0.000000
5,0.000000
6,0.000000
7,0.000000
8,0.000000
9,0.000000
10,0.000000
11,0.000000
12,0.000000
13,0.000000
14,0.000000
15,0.000000
16,0.000000
17,0.000000
18,0.000000
19,0.000000
20,0.000000
21,0.000000
22,0.000000
23,0.000000
24,0.000000
25,0.000000
26,0.000000
27,0.000000
28,0.000000
29,0.000000
30,0.000000
31,0.000000
32,0.000000
33,0.000000
34,0.000000
35,0.000000
36,0.000000
37,0.000000
38,0.000000
39,0.000000
40,0.000000
41,0.000000
42,0.000000
43,0.000000
44,0.000000
45,0.000000
46,0.000000
47,0.000000
48,0.000000
49,0.000000
50,0.000000
51,0.000000
52,0.000000
53,0.000000
54,0.000000
55,0.000000
56,0.000000
57,0.000000
58,0.000000
59,0.000000
60,0.000000
61,0.005000
62,0.000000
63,0.000000
64,0.000000
65,0.000000
66,0.000000
67,0.000000
68,0.000000
69,0.000000
70,0.000000
71,0.000000
72,0.000000
73,0.000000
74,0.000000
75,0.000000
76,0.000000
77,0.000000
78,0.000000
79,0.000000
80,0.005333
81,0.000000
82,0.000000
83,0.000000
84,0.000000
85,0.000000
86,0.000000
87,0.000000
88,0.000000
89,0.000000
90,0.000000
91,0.000000
92,0.000000
93,0.005000
94,0.000000
95,0.000000
96,0.000000
97,0.000000
98,0.000000
99,0.000000
100,0.000000
101,0.000000
102,0.000000
103,0.000000
104,0.000000
105,0.000000
106,0.000000
107,0.000000
108,0.000000
109,0.000000
110,0.000000
111,0.000000
112,0.000000
113,0.000000
114,0.000000
115,0.000000
116,0.000000
117,0.000000
118,0.000000
119,0.000000
120,0.000000
121,0.000000
122,0.000000
123,0.000000
124,0.000000
125,0.005333
126,0.000000
127,0.000000
128,0.000000
129,0.000000
130,0.000000
131,0.000000
132,0.005333
133,0.000000
134,0.000000
135,0.000000
136,0.000000
137,0.000000
138,0.000000
139,0.000000
140,0.000000
141,0.000000
142,0.000000
143,0.000000
144,0.000000
145,0.000000
146,0.000000
147,0.000000
148,0.000000
149,0.000000
150,0.000000
151,0.005000
152,0.000000
153,0.000000
154,0.000000
155,0.000000
156,0.000000
157,0.000000
158,0.000000
159,0.000000
160,0.005333
161,0.000000
162,0.000000
163,0.000000
164,0.000000
165,0.000000
166,0.000000
167,0.000000
168,0.000000
169,0.000000
170,0.005333
171,0.000000
172,0.000000
173,0.000000
174,0.000000
175,0.000000
176,0.005000
177,0.000000
178,0.005333
179,0.000000
180,0.000000
181,0.000000
182,0.005000
183,0.000000
184,0.000000
185,0.000000
186,0.000000
187,0.000000
188,0.000000
189,0.000000
190,0.000000
191,0.000000
192,0.005333
193,0.000000
194,0.005333
195,0.000000
196,0.000000
197,0.005000
198,0.000000
199,0.000000
200,0.000000
201,0.000000
202,0.000000
203,0.000000
204,0.000000
205,0.000000
206,0.000000
207,0.000000
208,0.005333
209,0.000000
210,0.000000
211,0.000000
212,0.000000
213,0.000000
214,0.000000
215,0.000000
216,0.000000
217,0.000000
218,0.005333
219,0.000000
220,0.000000
221,0.000000
222,0.005000
223,0.000000
224,0.000000
225,0.010333
226,0.000000
227,0.005333
228,0.000000
229,0.000000
230,0.000000
231,0.000000
232,0.000000
233,0.005333
234,0.000000
235,0.000000
236,0.000000
237,0.000000
238,0.000000
239,0.000000
240,0.000000
241,0.005000
242,0.000000
243,0.000000
244,0.000000
245,0.000000
246,0.000000
247,0.005333
248,0.000000
249,0.005333
250,0.000000
251,0.000000
252,0.000000
253,0.000000
254,0.000000
255,0.000000
256,0.005000
257,0.000000
258,0.000000
259,0.000000
260,0.000000
261,0.000000
262,0.000000
263,0.000000
264,0.000000
265,0.000000
266,0.000000
267,0.000000
268,0.000000
269,0.000000
270,0.005333
271,0.005333
272,0.000000
273,0.005000
274,0.000000
275,0.000000
276,0.000000
277,0.000000
278,0.000000
279,0.000000
280,0.000000
281,0.005333
282,0.000000
283,0.000000
284,0.005333
285,0.000000
286,0.000000
287,0.000000
288,0.000000
289,0.000000
290,0.000000
291,0.000000
292,0.000000
293,0.000000
294,0.000000
295,0.000000
296,0.000000
297,0.005000
298,0.000000
299,0.005333
300,0.000000
301,0.005000
302,0.000000
303,0.005333
304,0.005333
305,0.000000
306,0.000000
307,0.000000
308,0.000000
309,0.005000
310,0.000000
311,0.010667
312,0.005000
313,0.005333
314,0.000000
315,0.000000
316,0.005000
317,0.000000
318,0.005333
319,0.000000
320,0.000000
321,0.000000
322,0.000000
323,0.000000
324,0.000000
325,0.005333
326,0.005000
327,0.000000
328,0.000000
329,0.000000
330,0.000000
331,0.005333
332,0.005333
333,0.000000
334,0.000000
335,0.005000
336,0.005333
337,0.005000
338,0.005333
339,0.005333
340,0.000000
341,0.000000
342,0.000000
343,0.000000
344,0.000000
345,0.000000
346,0.000000
347,0.000000
348,0.000000
349,0.000000
350,0.005000
351,0.000000
352,0.000000
353,0.000000
354,0.000000
355,0.000000
356,0.000000
357,0.000000
358,0.005333
359,0.000000
360,0.000000
361,0.000000
362,0.000000
363,0.000000
364,0.000000
365,0.000000
366,0.005333
367,0.000000
368,0.005000
369,0.000000
370,0.000000
371,0.000000
372,0.000000
373,0.000000
374,0.000000
375,0.005333
376,0.000000
377,0.005000
378,0.000000
379,0.005333
380,0.005333
381,0.005000
382,0.005333
383,0.000000
384,0.005333
385,0.005000
386,0.005333
387,0.005000
388,0.000000
389,0.005333
390,0.005333
391,0.000000
392,0.005000
393,0.000000
394,0.005333
395,0.000000
396,0.005333
397,0.000000
398,0.000000
399,0.005000
400,0.000000
401,0.005333
402,0.005000
403,0.005333
404,0.000000
405,0.005333
406,0.005000
407,0.005333
408,0.005333
409,0.000000
410,0.005000
411,0.010333
412,0.000000
413,0.000000
414,0.000000
415,0.010667
416,0.005000
417,0.000000
418,0.000000
419,0.005333
420,0.005333
421,0.005000
422,0.005333
423,0.005000
424,0.000000
425,0.000000
426,0.005333
427,0.005333
428,0.005000
429,0.000000
430,0.005333
431,0.000000
432,0.000000
433,0.010333
434,0.005333
435,0.010333
436,0.010333
437,0.000000
438,0.000000
439,0.000000
440,0.005333
441,0.000000
442,0.005333
443,0.000000
444,0.010333
445,0.005000
446,0.005333
447,0.005333
448,0.005000
449,0.000000
450,0.000000
451,0.000000
452,0.000000
453,0.005333
454,0.000000
455,0.000000
456,0.005333
457,0.000000
458,0.005000
459,0.000000
460,0.000000
461,0.000000
462,0.005333
463,0.000000
464,0.000000
465,0.000000
466,0.000000
467,0.005000
468,0.000000
469,0.000000
470,0.005333
471,0.000000
472,0.000000
473,0.000000
474,0.010333
475,0.000000
476,0.000000
477,0.010667
478,0.005000
479,0.010333
480,0.005333
481,0.000000
482,0.005333
483,0.010333
484,0.000000
485,0.005333
486,0.000000
487,0.005000
488,0.000000
489,0.005333
490,0.010333
491,0.005333
492,0.010333
493,0.000000
494,0.005333
495,0.010333
496,0.005000
497,0.005333
498,0.010333
499,0.010667
500,0.000000
501,0.010333
502,0.010333
503,0.010333
504,0.010667
505,0.005000
506,0.005333
507,0.010333
508,0.005333
509,0.005000
510,0.010667
511,0.005000
512,0.010333
513,0.010667
514,0.005000
515,0.010667
516,0.010333
517,0.005000
518,0.005333
519,0.015667
520,0.005333
521,0.010333
522,0.010333
523,0.005333
524,0.000000
525,0.000000
526,0.005000
527,0.000000
528,0.005333
529,0.005333
530,0.005000
531,0.005333
532,0.000000
533,0.005000
534,0.005333
535,0.000000
536,0.000000
537,0.010333
538,0.005333
539,0.005333
540,0.005000
541,0.005000
542,0.005333
543,0.005000
544,0.000000
545,0.010667
546,0.000000
547,0.000000
548,0.005000
549,0.000000
550,0.005333
551,0.010333
552,0.000000
553,0.005333
554,0.005000
555,0.010667
556,0.000000
557,0.000000
558,0.000000
559,0.010333
560,0.010333
561,0.005333
562,0.010333
563,0.000000
564,0.010333
565,0.010667
566,0.000000
567,0.010333
568,0.005000
569,0.021000
570,0.005333
571,0.005000
572,0.010333
573,0.010667
574,0.010333
575,0.010333
576,0.015667
577,0.000000
578,0.005333
579,0.010333
580,0.005333
581,0.000000
582,0.000000
583,0.000000
584,0.000000
585,0.005000
586,0.010333
587,0.015667
588,0.010667
589,0.010333
590,0.010333
591,0.010333
592,0.005333
593,0.010333
594,0.010333
595,0.010667
596,0.005000
597,0.015667
598,0.010333
599,0.010667
600,0.000000
601,0.000000
602,0.005000
603,0.010667
604,0.005000
605,0.010333
606,0.005333
607,0.005333
608,0.010333
609,0.015667
610,0.015667
611,0.010333
612,0.010667
613,0.010333
614,0.010333
615,0.015667
616,0.005333
617,0.015333
618,0.000000
619,0.010667
620,0.015667
621,0.010333
622,0.010333
623,0.010333
624,0.015667
625,0.005333
626,0.015667
627,0.000000
628,0.015333
629,0.005333
630,0.015333
631,0.010667
632,0.015667
633,0.015333
634,0.015667
635,0.010667
636,0.015333
637,0.015667
638,0.005333
639,0.015667
640,0.010333
641,0.015667
642,0.010333
643,0.005333
644,0.015667
645,0.015667
646,0.005000
647,0.010333
648,0.010667
649,0.000000
650,0.010333
651,0.000000
652,0.000000
653,0.000000
654,0.000000
655,0.005333
656,0.000000
657,0.010333
658,0.015667
659,0.000000
660,0.010333
661,0.015667
662,0.010333
663,0.015667
664,0.000000
665,0.015667
666,0.005000
667,0.005333
668,0.005333
669,0.000000
670,0.000000
671,0.000000
672,0.005333
673,0.010333
674,0.010333
675,0.005333
676,0.021000
677,0.010333
678,0.010333
679,0.010667
680,0.000000
681,0.010333
682,0.020667
683,0.000000
684,0.010667
685,0.020667
686,0.005333
687,0.015667
688,0.010333
689,0.010667
690,0.005000
691,0.010333
692,0.010667
693,0.015667
694,0.015333
695,0.015667
696,0.015667
697,0.021000
698,0.005000
699,0.026000
700,0.010667
701,0.005000
702,0.010667
703,0.010333
704,0.020667
705,0.015667
706,0.010333
707,0.021000
708,0.015667
709,0.010333
710,0.015667
711,0.015667
712,0.020667
713,0.021000
714,0.015667
715,0.015333
716,0.010333
717,0.026000
718,0.010667
719,0.015333
720,0.015667
721,0.010667
722,0.005000
723,0.010333
724,0.015667
725,0.021000
726,0.015667
727,0.015667
728,0.015333
729,0.021000
730,0.015667
731,0.015667
732,0.015667
733,0.020667
734,0.010333
735,0.015667
736,0.005333
737,0.015667
738,0.015667
739,0.015333
740,0.010667
741,0.000000
742,0.010333
743,0.010333
744,0.010333
745,0.010667
746,0.015667
747,0.015333
748,0.005333
749,0.005333
750,0.005000
751,0.010667
752,0.020667
753,0.010333
754,0.026000
755,0.015667
756,0.015667
757,0.010333
758,0.026333
759,0.010333
760,0.015667
761,0.026000
762,0.015667
763,0.015667
764,0.015333
765,0.015667
766,0.015667
767,0.010333
768,0.015667
769,0.015667
770,0.021000
771,0.020667
772,0.015667
773,0.015667
774,0.010333
775,0.015667
776,0.021000
777,0.015333
778,0.015667
779,0.021000
780,0.020667
781,0.021000
782,0.020667
783,0.026000
784,0.015667
785,0.021000
786,0.020667
787,0.015667
788,0.010333
789,0.015667
790,0.021000
791,0.015667
792,0.021000
793,0.020667
794,0.021000
795,0.020667
796,0.015667
797,0.026000
798,0.021000
799,0.020667
800,0.015667
801,0.005333
802,0.026000
803,0.026000
804,0.021000
805,0.020667
806,0.010333
807,0.016000
808,0.015333
809,0.021000
810,0.026000
811,0.015667
812,0.026000
813,0.026000
814,0.015667
815,0.026000
816,0.015667
817,0.021000
818,0.020667
819,0.021000
820,0.015333
821,0.010667
822,0.020667
823,0.031333
824,0.015333
825,0.021000
826,0.026000
827,0.026000
828,0.015667
829,0.026000
830,0.020667
831,0.026000
832,0.015667
833,0.015667
834,0.026000
835,0.026000
836,0.015667
837,0.015667
838,0.021000
839,0.015333
840,0.021000
841,0.020667
842,0.031333
843,0.015667
844,0.031333
845,0.020667
846,0.021000
847,0.026000
848,0.010333
849,0.015667
850,0.026000
851,0.021000
852,0.026000
853,0.020667
854,0.021000
855,0.020667
856,0.026000
857,0.026333
858,0.015333
859,0.021000
860,0.020667
861,0.026333
862,0.015333
863,0.026333
864,0.036333
865,0.020667
866,0.021000
867,0.036333
868,0.021000
869,0.026000
870,0.020667
871,0.021000
872,0.020667
873,0.021000
874,0.026000
875,0.015667
876,0.020667
877,0.026333
878,0.026000
879,0.026000
880,0.015667
881,0.031000
882,0.021000
883,0.026000
884,0.015667
885,0.015667
886,0.026000
887,0.021000
888,0.026000
889,0.010333
890,0.021000
891,0.015667
892,0.031000
893,0.021000
894,0.005000
895,0.021000
896,0.010333
897,0.026000
898,0.026000
899,0.010667
900,0.010333
901,0.020667
902,0.010667
903,0.015667
904,0.020667
905,0.021000
906,0.020667
907,0.021000
908,0.015333
909,0.005333
910,0.015667
911,0.021000
912,0.015667
913,0.015667
914,0.026000
915,0.015667
916,0.026000
917,0.026000
918,0.020667
919,0.021000
920,0.010333
921,0.000000
922,0.021000
923,0.015333
924,0.010667
925,0.010333
926,0.026000
927,0.015667
928,0.031333
929,0.020667
930,0.015667
931,0.021000
932,0.020667
933,0.026000
934,0.036667
935,0.026000
936,0.026000
937,0.031333
938,0.031000
939,0.031333
940,0.026000
941,0.026000
942,0.031333
943,0.031333
944,0.026000
945,0.026000
946,0.031333
947,0.010333
948,0.026000
949,0.031333
950,0.026000
951,0.031333
952,0.026000
953,0.026000
954,0.026000
955,0.021000
956,0.031000
957,0.031333
958,0.036667
959,0.020667
960,0.026000
961,0.026000
962,0.031333
963,0.036333
964,0.026333
965,0.026000
966,0.026000
967,0.031333
968,0.026000
969,0.026000
970,0.010333
971,0.026000
972,0.031333
973,0.026000
974,0.031333
975,0.020667
976,0.026000
977,0.021000
978,0.026000
979,0.026000
980,0.026000
981,0.026000
982,0.026333
983,0.031000
984,0.031333
985,0.026000
986,0.031333
987,0.026000
988,0.026000
989,0.026000
990,0.036667
991,0.026000
992,0.026000
993,0.020667
994,0.026333
995,0.026000
996,0.036333
997,0.031333
998,0.031333
999,0.031000
1000,0.026000
1001,0.021000
1002,0.010333
1003,0.026333
1004,0.026000
1005,0.026000
1006,0.036333
1007,0.026000
1008,0.026000
1009,0.026333
1010,0.031000
1011,0.031333
1012,0.026000
1013,0.026000
1014,0.036667
1015,0.026000
1016,0.015667
1017,0.031000
1018,0.021000
1019,0.026000
1020,0.015667
1021,0.041667
1022,0.041667
1023,0.041667
1024,0.036333
1025,0.036667
1026,0.015667
1027,0.036333
1028,0.031333
1029,0.026000
1030,0.031333
1031,0.036333
1032,0.026000
1033,0.036333
1034,0.041667
1035,0.031333
1036,0.036667
1037,0.031000
1038,0.031333
1039,0.026000
1040,0.021000
1041,0.036333
1042,0.036333
1043,0.031333
1044,0.021000
1045,0.041667
1046,0.026000
1047,0.041667
1048,0.036333
1049,0.036667
1050,0.031000
1051,0.036667
1052,0.036333
1053,0.036333
1054,0.031333
1055,0.036333
1056,0.026000
1057,0.031333
1058,0.036333
1059,0.036667
1060,0.041667
1061,0.031000
1062,0.026000
1063,0.026333
1064,0.010333
1065,0.046667
1066,0.036667
1067,0.036333
1068,0.041667
1069,0.031333
1070,0.041667
1071,0.020667
